data/n/54.jpg,0,0,0,0
data/c/111.jpg,205,114,312,180
data/c/112.jpg,259,171,369,247
data/c/113.jpg,20,98,236,216
data/c/114.jpg,232,125,287,163
data/c/115.jpg,20,79,325,255
data/c/116.jpg,240,130,281,160
data/c/117.jpg,181,98,331,188
data/c/118.jpg,364,189,437,244
data/c/119.jpg,323,99,399,145
data/c/120.jpg,230,156,270,185
data/c/121.jpg,54,96,158,160
data/c/122.jpg,398,182,440,217
data/c/123.jpg,399,101,443,139
data/c/124.jpg,267,93,396,173
data/n/55.jpg,0,0,0,0
data/c/125.jpg,176,88,397,209
data/c/126.jpg,315,113,407,193
data/c/127.jpg,20,42,331,260
data/c/128.jpg,301,96,395,163
data/c/129.jpg,284,114,397,185
data/c/130.jpg,54,94,247,196
data/c/131.jpg,141,90,258,195
data/c/132.jpg,194,99,323,193
data/c/133.jpg,228,108,292,185
data/c/134.jpg,239,119,283,169
data/c/135.jpg,79,102,145,149
data/c/136.jpg,193,108,322,193
data/c/137.jpg,261,110,358,181
data/c/138.jpg,243,96,356,158
data/c/139.jpg,46,92,181,149
data/c/140.jpg,133,75,320,219
data/c/141.jpg,260,110,353,183
data/c/142.jpg,45,108,141,179
data/c/143.jpg,20,105,89,161
data/c/144.jpg,50,66,331,230
data/c/145.jpg,106,67,411,247
data/n/56.jpg,0,0,0,0
data/n/57.jpg,0,0,0,0
data/n/58.jpg,0,0,0,0
data/c/146.jpg,197,118,315,177
data/c/147.jpg,21,60,244,159
data/c/148.jpg,63,64,287,162
data/c/149.jpg,142,88,373,198
data/c/150.jpg,20,72,272,254
data/c/151.jpg,20,74,212,231
data/c/152.jpg,20,81,169,213
data/c/153.jpg,59,86,339,240
data/c/154.jpg,78,94,416,260
data/c/155.jpg,202,119,323,203
data/c/156.jpg,216,97,348,188
data/c/157.jpg,285,156,435,256
data/c/158.jpg,271,78,439,190
data/c/159.jpg,148,102,389,258
data/c/160.jpg,49,92,172,178
data/c/161.jpg,53,89,195,185
data/c/162.jpg,26,84,191,197
data/c/163.jpg,77,84,275,214
data/c/164.jpg,133,73,389,238
data/c/165.jpg,272,125,409,210
data/c/166.jpg,60,66,123,130
data/c/167.jpg,50,155,114,224
data/c/168.jpg,231,108,365,210
data/c/169.jpg,157,96,336,222
data/c/170.jpg,74,91,278,213
data/c/171.jpg,237,123,286,164
data/c/172.jpg,236,121,289,167
data/c/173.jpg,236,122,291,167
data/n/59.jpg,0,0,0,0
data/n/60.jpg,0,0,0,0
data/n/61.jpg,0,0,0,0
data/n/62.jpg,0,0,0,0
data/n/63.jpg,0,0,0,0
data/c/174.jpg,82,91,225,200
data/c/175.jpg,138,107,276,202
data/c/176.jpg,312,155,372,197
data/c/177.jpg,55,105,121,152
data/c/178.jpg,77,112,152,166
data/c/179.jpg,326,155,386,196
data/c/180.jpg,267,113,334,159
data/c/181.jpg,158,94,267,165
data/c/182.jpg,34,46,332,237
data/c/183.jpg,230,120,289,169
data/c/184.jpg,224,116,294,175
data/c/185.jpg,215,107,300,178
data/c/186.jpg,212,108,309,184
data/c/187.jpg,204,107,318,197
data/c/188.jpg,185,108,329,216
data/c/189.jpg,152,97,356,237
data/c/190.jpg,37,73,117,157
data/c/191.jpg,120,44,227,162
data/c/192.jpg,242,111,435,254
data/c/193.jpg,259,85,436,212
data/n/64.jpg,0,0,0,0
data/c/194.jpg,199,102,323,191
data/c/195.jpg,187,101,330,205
data/c/196.jpg,182,95,333,218
data/c/197.jpg,169,89,347,240
data/c/198.jpg,151,88,357,260
data/c/199.jpg,103,77,399,260
data/c/200.jpg,55,70,382,260
data/c/201.jpg,127,77,385,260
data/c/202.jpg,146,77,372,260
data/c/203.jpg,103,92,344,250
data/c/204.jpg,75,103,233,215
data/c/205.jpg,54,103,169,191
data/c/206.jpg,29,104,122,176
data/c/207.jpg,236,82,435,246
data/c/208.jpg,170,83,349,235
data/c/209.jpg,21,98,253,234
data/c/210.jpg,20,41,352,260
data/c/211.jpg,330,108,436,188
data/n/65.jpg,0,0,0,0
data/n/66.jpg,0,0,0,0
data/c/212.jpg,237,134,368,223
data/c/213.jpg,74,86,394,253
data/n/67.jpg,0,0,0,0
data/c/214.jpg,256,115,333,177
data/c/215.jpg,31,81,258,179
data/c/216.jpg,333,123,385,171
data/c/217.jpg,104,80,412,206
data/c/218.jpg,146,89,405,200
data/c/219.jpg,190,169,235,209
data/c/220.jpg,32,72,139,183
data/c/221.jpg,220,110,296,173
data/c/222.jpg,176,88,324,208
data/c/223.jpg,165,53,442,250
data/c/224.jpg,170,98,283,183
data/c/225.jpg,206,102,280,154
data/c/226.jpg,195,114,404,245
data/c/227.jpg,23,60,402,260
data/c/228.jpg,20,33,338,260
data/c/229.jpg,55,92,117,146
data/c/230.jpg,68,93,148,163
data/c/231.jpg,312,108,445,208
data/c/232.jpg,196,113,338,212
data/c/233.jpg,237,102,419,216
data/c/234.jpg,103,56,414,255
data/c/235.jpg,350,117,460,193
data/c/236.jpg,242,104,453,221
data/n/68.jpg,0,0,0,0
data/c/237.jpg,220,116,302,176
data/c/238.jpg,20,17,286,260
data/c/239.jpg,238,71,460,228
data/c/240.jpg,97,51,308,223
data/c/241.jpg,30,62,356,260
data/c/242.jpg,55,70,359,260
data/c/243.jpg,296,115,454,230
data/c/244.jpg,300,102,436,194
data/c/245.jpg,248,122,437,246
data/c/246.jpg,96,77,417,260
data/c/247.jpg,63,99,122,146
data/c/248.jpg,81,97,167,163
data/c/249.jpg,96,153,197,227
data/c/250.jpg,265,139,332,193
data/c/251.jpg,122,94,292,210
data/c/252.jpg,217,111,305,179
data/c/253.jpg,154,76,459,260
data/n/69.jpg,0,0,0,0
data/n/70.jpg,0,0,0,0
data/c/254.jpg,202,108,313,182
data/c/255.jpg,100,78,378,246
data/n/71.jpg,0,0,0,0
data/c/256.jpg,221,112,297,173
data/c/257.jpg,183,84,335,208
data/n/72.jpg,0,0,0,0
data/c/258.jpg,59,83,211,155
data/c/259.jpg,232,127,285,175
data/c/260.jpg,167,80,218,140
data/c/261.jpg,222,91,320,131
data/c/262.jpg,299,96,383,216
data/n/73.jpg,0,0,0,0
data/n/74.jpg,0,0,0,0
data/n/75.jpg,0,0,0,0
data/c/263.jpg,224,116,293,173
data/n/76.jpg,0,0,0,0
data/n/77.jpg,0,0,0,0
data/c/264.jpg,218,118,300,173
data/c/265.jpg,159,90,359,208
data/c/266.jpg,181,112,337,171
data/n/78.jpg,0,0,0,0
data/c/267.jpg,192,117,326,173
data/c/268.jpg,53,69,351,191
data/c/269.jpg,170,83,451,186
data/c/270.jpg,27,40,460,260
data/c/271.jpg,141,107,204,161
data/c/272.jpg,20,42,321,236
data/c/273.jpg,52,71,460,246
data/c/274.jpg,73,74,420,208
data/c/275.jpg,20,79,265,205
data/c/276.jpg,181,135,460,251
data/c/277.jpg,72,91,348,200
data/c/278.jpg,105,115,236,193
data/c/279.jpg,104,58,288,172
data/c/280.jpg,222,97,344,169
data/c/281.jpg,23,95,169,196
data/c/282.jpg,128,98,246,190
data/n/79.jpg,0,0,0,0
data/n/80.jpg,0,0,0,0
data/n/81.jpg,0,0,0,0
data/c/283.jpg,42,110,89,148
data/c/284.jpg,58,105,158,175
data/c/285.jpg,252,90,438,227
data/c/286.jpg,180,108,338,174
data/n/82.jpg,0,0,0,0
data/n/83.jpg,0,0,0,0
data/c/287.jpg,20,93,124,175
data/c/288.jpg,196,123,322,164
data/c/289.jpg,64,40,284,175
data/c/290.jpg,21,74,105,163
data/c/291.jpg,31,99,148,192
data/c/292.jpg,67,82,145,172
data/c/293.jpg,72,33,228,192
data/c/294.jpg,39,77,360,220
data/c/295.jpg,23,87,259,219
data/c/296.jpg,101,127,199,178
data/n/84.jpg,0,0,0,0
data/n/85.jpg,0,0,0,0
data/c/297.jpg,216,142,371,235
data/n/86.jpg,0,0,0,0
data/n/87.jpg,0,0,0,0
data/c/298.jpg,103,125,261,186
data/c/299.jpg,167,111,350,181
data/c/300.jpg,142,99,371,195
data/c/301.jpg,198,104,360,217
data/c/302.jpg,89,91,172,150
data/n/88.jpg,0,0,0,0
data/n/89.jpg,0,0,0,0
data/n/90.jpg,0,0,0,0
data/n/91.jpg,0,0,0,0
data/n/92.jpg,0,0,0,0
data/n/93.jpg,0,0,0,0
data/n/94.jpg,0,0,0,0
data/c/303.jpg,268,107,324,145
data/c/304.jpg,258,111,366,178
data/c/305.jpg,343,131,418,187
data/c/306.jpg,159,80,361,207
data/c/307.jpg,190,103,332,186
data/n/95.jpg,0,0,0,0
data/c/308.jpg,246,90,430,202
data/n/96.jpg,0,0,0,0
data/n/97.jpg,0,0,0,0
data/n/98.jpg,0,0,0,0
data/n/99.jpg,0,0,0,0
data/c/309.jpg,262,123,315,168
data/c/310.jpg,195,97,320,186
data/n/100.jpg,0,0,0,0
data/n/101.jpg,0,0,0,0
data/n/102.jpg,0,0,0,0
data/c/311.jpg,196,107,365,218
data/c/312.jpg,118,83,248,169
data/n/103.jpg,0,0,0,0
data/n/104.jpg,0,0,0,0
data/n/105.jpg,0,0,0,0
data/n/106.jpg,0,0,0,0
data/c/313.jpg,217,127,256,162
data/c/314.jpg,200,103,318,187
data/c/315.jpg,284,141,334,178
data/n/107.jpg,0,0,0,0
data/c/316.jpg,212,71,451,254
data/c/317.jpg,74,31,434,252
data/c/318.jpg,79,48,219,124
data/n/108.jpg,0,0,0,0
data/c/319.jpg,116,158,202,224
data/c/320.jpg,78,27,411,223
data/n/109.jpg,0,0,0,0
data/n/110.jpg,0,0,0,0
data/n/111.jpg,0,0,0,0
data/c/321.jpg,237,124,286,166
data/c/322.jpg,228,115,294,173
data/c/323.jpg,333,129,414,195
data/c/324.jpg,223,42,383,180
data/c/325.jpg,210,65,407,241
data/c/326.jpg,218,91,378,223
data/c/327.jpg,165,96,278,192
data/c/328.jpg,205,136,310,229
data/c/329.jpg,185,132,293,225
data/c/330.jpg,148,53,236,129
data/c/331.jpg,226,111,306,181
data/n/112.jpg,0,0,0,0
data/n/113.jpg,0,0,0,0
data/n/114.jpg,0,0,0,0
data/n/115.jpg,0,0,0,0
data/c/332.jpg,222,112,298,179
data/c/333.jpg,132,112,195,166
data/n/116.jpg,0,0,0,0
data/n/117.jpg,0,0,0,0
data/n/118.jpg,0,0,0,0
data/c/334.jpg,107,49,167,101
data/c/335.jpg,141,41,260,103
data/n/119.jpg,0,0,0,0
data/n/120.jpg,0,0,0,0
data/n/121.jpg,0,0,0,0
data/n/122.jpg,0,0,0,0
data/c/336.jpg,189,101,243,140
data/c/337.jpg,176,102,211,130
data/n/123.jpg,0,0,0,0
data/c/338.jpg,200,152,234,183
data/c/339.jpg,88,93,222,178
data/n/124.jpg,0,0,0,0
data/n/125.jpg,0,0,0,0
data/n/126.jpg,0,0,0,0
data/n/127.jpg,0,0,0,0
data/n/128.jpg,0,0,0,0
data/n/129.jpg,0,0,0,0
data/c/340.jpg,20,15,88,67
data/c/341.jpg,47,19,200,121
data/c/342.jpg,93,20,221,107
data/c/343.jpg,147,30,258,106
data/n/130.jpg,0,0,0,0
data/n/131.jpg,0,0,0,0
data/c/344.jpg,32,39,125,105
data/c/345.jpg,228,69,312,127
data/c/346.jpg,227,46,300,102
data/c/347.jpg,195,43,257,94
data/c/348.jpg,193,94,247,142
data/c/349.jpg,134,36,184,78
data/c/350.jpg,24,53,177,151
data/c/351.jpg,105,47,234,136
data/n/132.jpg,0,0,0,0
data/n/133.jpg,0,0,0,0
data/n/134.jpg,0,0,0,0
data/n/135.jpg,0,0,0,0
data/c/352.jpg,315,158,387,215
data/c/353.jpg,233,123,286,168
data/c/354.jpg,234,126,286,168
data/c/355.jpg,278,83,335,128
data/c/356.jpg,21,32,60,65
data/c/357.jpg,309,71,382,130
data/c/358.jpg,31,29,68,62
data/n/136.jpg,0,0,0,0
data/n/137.jpg,0,0,0,0
data/n/138.jpg,0,0,0,0
data/c/359.jpg,261,195,325,230
data/c/360.jpg,397,149,442,188
data/c/361.jpg,33,85,79,120
data/c/362.jpg,22,48,70,81
data/c/363.jpg,45,40,101,81
data/n/139.jpg,0,0,0,0
data/c/364.jpg,56,42,117,85
data/c/365.jpg,43,128,107,177
data/c/366.jpg,67,46,140,100
data/c/367.jpg,275,97,328,132
data/c/368.jpg,75,32,177,102
data/c/369.jpg,78,51,195,129
data/c/370.jpg,140,31,348,161
data/c/371.jpg,117,44,216,102
data/c/372.jpg,64,47,137,96
data/c/373.jpg,139,35,284,123
data/n/140.jpg,0,0,0,0
data/n/141.jpg,0,0,0,0
data/n/142.jpg,0,0,0,0
data/n/143.jpg,0,0,0,0
data/c/374.jpg,70,107,211,199
data/c/375.jpg,119,90,234,172
data/c/376.jpg,125,84,222,152
data/c/377.jpg,200,127,287,192
data/c/378.jpg,194,176,272,233
data/n/144.jpg,0,0,0,0
data/n/145.jpg,0,0,0,0
data/n/146.jpg,0,0,0,0
data/n/147.jpg,0,0,0,0
data/n/148.jpg,0,0,0,0
data/n/149.jpg,0,0,0,0
data/c/379.jpg,261,151,331,202
data/c/380.jpg,55,112,119,160
data/n/150.jpg,0,0,0,0
data/n/151.jpg,0,0,0,0
data/n/152.jpg,0,0,0,0
data/n/153.jpg,0,0,0,0
data/n/154.jpg,0,0,0,0
data/n/155.jpg,0,0,0,0
data/n/156.jpg,0,0,0,0
data/c/381.jpg,174,108,213,140
data/n/157.jpg,0,0,0,0
data/n/158.jpg,0,0,0,0
data/c/382.jpg,20,60,221,252
data/c/383.jpg,51,126,242,248
data/c/384.jpg,183,156,316,246
data/c/385.jpg,286,107,368,169
data/c/386.jpg,118,65,167,105
data/n/159.jpg,0,0,0,0
data/n/160.jpg,0,0,0,0
data/n/161.jpg,0,0,0,0
data/n/162.jpg,0,0,0,0
data/n/163.jpg,0,0,0,0
data/n/164.jpg,0,0,0,0
data/n/165.jpg,0,0,0,0
data/c/387.jpg,41,124,239,239
data/c/388.jpg,179,73,214,102
data/c/389.jpg,129,58,247,137
data/c/390.jpg,199,98,327,187
data/c/391.jpg,203,83,319,165
data/c/392.jpg,262,97,415,200
data/c/393.jpg,261,117,338,176
data/c/394.jpg,199,73,356,184
data/c/395.jpg,101,34,234,125
data/c/396.jpg,27,26,67,59
data/c/397.jpg,104,73,244,167
data/c/398.jpg,73,61,143,123
data/c/399.jpg,84,76,146,130
data/c/400.jpg,50,38,105,84
data/c/401.jpg,28,31,72,67
data/c/402.jpg,140,46,240,113
data/c/403.jpg,298,72,391,156
data/c/404.jpg,359,78,408,127
data/n/166.jpg,0,0,0,0
data/c/405.jpg,34,48,82,81
data/c/406.jpg,47,67,110,113
data/c/407.jpg,64,50,156,112
data/c/408.jpg,94,55,326,197
data/c/409.jpg,22,43,74,84
data/c/410.jpg,144,35,392,184
data/n/167.jpg,0,0,0,0
data/n/168.jpg,0,0,0,0
data/n/169.jpg,0,0,0,0
data/n/170.jpg,0,0,0,0
data/n/171.jpg,0,0,0,0
data/n/172.jpg,0,0,0,0
data/n/173.jpg,0,0,0,0
data/n/174.jpg,0,0,0,0
data/n/175.jpg,0,0,0,0
data/n/176.jpg,0,0,0,0
data/c/411.jpg,159,57,198,83
data/c/412.jpg,235,124,286,163
data/c/413.jpg,204,105,320,185
data/c/414.jpg,236,129,285,159
data/c/415.jpg,217,116,303,177
data/n/177.jpg,0,0,0,0
data/n/178.jpg,0,0,0,0
data/n/179.jpg,0,0,0,0
data/n/180.jpg,0,0,0,0
data/n/181.jpg,0,0,0,0
data/n/182.jpg,0,0,0,0
data/n/183.jpg,0,0,0,0
data/n/184.jpg,0,0,0,0
data/n/185.jpg,0,0,0,0
data/c/416.jpg,195,125,325,168
data/n/186.jpg,0,0,0,0
data/n/187.jpg,0,0,0,0
data/n/188.jpg,0,0,0,0
data/n/189.jpg,0,0,0,0
data/n/190.jpg,0,0,0,0
data/n/191.jpg,0,0,0,0
data/c/417.jpg,236,126,286,165
data/c/418.jpg,202,102,317,186
data/n/192.jpg,0,0,0,0
data/n/193.jpg,0,0,0,0
data/n/194.jpg,0,0,0,0
data/n/195.jpg,0,0,0,0
data/n/196.jpg,0,0,0,0
data/n/197.jpg,0,0,0,0
data/n/198.jpg,0,0,0,0
data/n/199.jpg,0,0,0,0
data/c/419.jpg,207,74,385,214
data/c/420.jpg,206,86,312,202
data/c/421.jpg,264,106,458,194
data/c/422.jpg,160,45,426,204
data/c/423.jpg,71,75,196,130
data/c/424.jpg,38,51,218,125
data/c/425.jpg,108,132,195,185
data/n/200.jpg,0,0,0,0
data/n/201.jpg,0,0,0,0
data/c/426.jpg,132,87,238,162
data/c/427.jpg,241,126,282,164
data/c/428.jpg,225,119,290,172
data/n/202.jpg,0,0,0,0
data/n/203.jpg,0,0,0,0
data/n/204.jpg,0,0,0,0
data/n/205.jpg,0,0,0,0
data/n/206.jpg,0,0,0,0
data/n/207.jpg,0,0,0,0
data/n/208.jpg,0,0,0,0
data/n/209.jpg,0,0,0,0
data/n/210.jpg,0,0,0,0
data/n/211.jpg,0,0,0,0
data/n/212.jpg,0,0,0,0
data/n/213.jpg,0,0,0,0
data/n/214.jpg,0,0,0,0
data/n/215.jpg,0,0,0,0
data/n/216.jpg,0,0,0,0
data/n/217.jpg,0,0,0,0
data/n/218.jpg,0,0,0,0
data/n/219.jpg,0,0,0,0
data/c/429.jpg,229,121,290,168
data/n/220.jpg,0,0,0,0
data/n/221.jpg,0,0,0,0
data/n/222.jpg,0,0,0,0
data/n/223.jpg,0,0,0,0
data/n/224.jpg,0,0,0,0
data/n/225.jpg,0,0,0,0
data/n/226.jpg,0,0,0,0
data/c/430.jpg,245,101,297,143
data/c/431.jpg,230,121,292,172
data/c/432.jpg,52,48,162,128
data/c/433.jpg,286,107,369,153
data/c/434.jpg,233,149,322,202
data/n/227.jpg,0,0,0,0
data/n/228.jpg,0,0,0,0
data/n/229.jpg,0,0,0,0
data/n/230.jpg,0,0,0,0
data/n/231.jpg,0,0,0,0
data/n/232.jpg,0,0,0,0
data/n/233.jpg,0,0,0,0
data/n/234.jpg,0,0,0,0
data/n/235.jpg,0,0,0,0
data/n/236.jpg,0,0,0,0
data/n/237.jpg,0,0,0,0
data/n/238.jpg,0,0,0,0
data/n/239.jpg,0,0,0,0
data/n/240.jpg,0,0,0,0
data/n/241.jpg,0,0,0,0
data/n/242.jpg,0,0,0,0
data/n/243.jpg,0,0,0,0
data/c/435.jpg,228,151,267,188
data/c/436.jpg,261,123,306,168
data/c/437.jpg,258,122,303,167
data/c/438.jpg,236,119,284,169
data/c/439.jpg,262,121,317,173
data/c/440.jpg,194,158,248,212
data/c/441.jpg,152,95,306,232
data/c/442.jpg,266,190,342,240
data/c/443.jpg,258,111,342,169
data/c/444.jpg,286,177,395,251
data/c/445.jpg,136,96,173,129
data/c/446.jpg,237,127,283,165
data/c/447.jpg,173,35,224,79
data/n/244.jpg,0,0,0,0
data/c/448.jpg,261,146,313,191
data/n/245.jpg,0,0,0,0
data/c/449.jpg,23,104,91,153
data/n/246.jpg,0,0,0,0
data/n/247.jpg,0,0,0,0
data/c/450.jpg,214,111,261,151
data/n/248.jpg,0,0,0,0
data/c/451.jpg,366,143,434,198
data/n/249.jpg,0,0,0,0
data/n/250.jpg,0,0,0,0
data/c/452.jpg,179,101,414,179
data/n/251.jpg,0,0,0,0
data/n/252.jpg,0,0,0,0
data/n/253.jpg,0,0,0,0
data/c/453.jpg,96,98,133,126
data/c/454.jpg,283,211,340,252
data/c/455.jpg,44,30,81,60
data/c/456.jpg,192,70,227,101
data/c/457.jpg,142,123,312,240
data/c/458.jpg,332,198,403,251
data/c/459.jpg,209,106,313,195
data/c/460.jpg,258,144,350,222
data/c/461.jpg,45,132,89,171
data/n/254.jpg,0,0,0,0
data/n/255.jpg,0,0,0,0
data/n/256.jpg,0,0,0,0
data/n/257.jpg,0,0,0,0
data/n/258.jpg,0,0,0,0
data/c/462.jpg,128,77,394,213
data/c/463.jpg,143,89,379,207
data/c/464.jpg,117,75,404,212
data/c/465.jpg,37,121,96,165
data/n/259.jpg,0,0,0,0
data/c/466.jpg,394,139,456,193
data/c/467.jpg,30,119,93,176
data/c/468.jpg,42,117,136,199
data/c/469.jpg,20,41,121,133
data/c/470.jpg,113,91,208,173
data/c/471.jpg,131,100,225,184
data/n/260.jpg,0,0,0,0
data/n/261.jpg,0,0,0,0
data/n/262.jpg,0,0,0,0
data/n/263.jpg,0,0,0,0
data/c/472.jpg,43,97,125,170
data/c/473.jpg,146,68,213,130
data/c/474.jpg,70,91,137,153
data/c/475.jpg,102,106,165,164
data/c/476.jpg,352,186,436,254
data/c/477.jpg,228,84,346,168
data/n/264.jpg,0,0,0,0
data/n/265.jpg,0,0,0,0
data/n/266.jpg,0,0,0,0
data/n/267.jpg,0,0,0,0
data/n/268.jpg,0,0,0,0
data/n/269.jpg,0,0,0,0
data/n/270.jpg,0,0,0,0
data/n/271.jpg,0,0,0,0
data/n/272.jpg,0,0,0,0
data/n/273.jpg,0,0,0,0
data/n/274.jpg,0,0,0,0
data/n/275.jpg,0,0,0,0
data/c/478.jpg,143,141,220,204
data/c/479.jpg,196,89,255,137
data/c/480.jpg,312,106,454,220
data/n/276.jpg,0,0,0,0
data/n/277.jpg,0,0,0,0
data/n/278.jpg,0,0,0,0
data/n/279.jpg,0,0,0,0
data/n/280.jpg,0,0,0,0
data/n/281.jpg,0,0,0,0
data/n/282.jpg,0,0,0,0
data/c/481.jpg,20,73,188,252
data/c/482.jpg,26,62,233,203
data/c/483.jpg,73,45,225,161
data/c/484.jpg,87,55,204,148
data/c/485.jpg,132,51,229,145
data/c/486.jpg,345,103,460,158
data/c/487.jpg,148,39,230,118
data/c/488.jpg,146,135,228,215
data/c/489.jpg,39,69,126,151
data/c/490.jpg,112,82,178,105
data/c/491.jpg,321,140,416,190
data/c/492.jpg,221,108,300,183
data/c/493.jpg,343,76,419,148
data/c/494.jpg,136,150,216,226
data/c/495.jpg,262,61,343,139
data/c/496.jpg,313,88,398,167
data/c/497.jpg,162,62,245,143
data/n/283.jpg,0,0,0,0
data/c/498.jpg,233,138,324,225
data/c/499.jpg,228,175,315,227
data/c/500.jpg,216,104,302,188
data/c/501.jpg,105,108,210,204
data/c/502.jpg,248,115,339,178
data/c/503.jpg,23,66,191,194
data/c/504.jpg,39,33,284,206
data/c/505.jpg,232,48,311,108
data/n/284.jpg,0,0,0,0
data/c/506.jpg,104,70,224,138
data/c/507.jpg,134,67,213,130
data/c/508.jpg,123,76,224,139
data/c/509.jpg,75,70,191,128
data/c/510.jpg,242,128,282,163
data/c/511.jpg,240,123,282,165
data/c/512.jpg,76,150,209,213
data/c/513.jpg,166,113,233,172
data/c/514.jpg,98,88,169,151
data/c/515.jpg,272,195,351,246
data/c/516.jpg,120,80,181,131
data/c/517.jpg,200,99,279,157
data/n/285.jpg,0,0,0,0
data/n/286.jpg,0,0,0,0
data/n/287.jpg,0,0,0,0
data/n/288.jpg,0,0,0,0
data/n/289.jpg,0,0,0,0
data/n/290.jpg,0,0,0,0
data/n/291.jpg,0,0,0,0
data/n/292.jpg,0,0,0,0
data/n/293.jpg,0,0,0,0
data/n/294.jpg,0,0,0,0
data/n/295.jpg,0,0,0,0
data/c/518.jpg,89,134,168,193
data/c/519.jpg,144,117,226,171
data/c/520.jpg,126,70,262,162
data/c/521.jpg,169,31,440,230
data/c/522.jpg,256,99,357,178
data/c/523.jpg,191,92,331,198
data/n/296.jpg,0,0,0,0
data/c/524.jpg,236,124,281,162
data/c/525.jpg,233,124,286,168
data/c/526.jpg,226,119,291,172
data/c/527.jpg,220,114,301,176
data/c/528.jpg,66,41,217,168
data/c/529.jpg,102,13,409,256
data/c/530.jpg,317,148,377,195
data/c/531.jpg,111,91,175,148
data/c/532.jpg,107,129,205,219
data/c/533.jpg,35,69,71,107
data/c/534.jpg,299,100,460,173
data/c/535.jpg,95,48,167,122
data/n/297.jpg,0,0,0,0
data/n/298.jpg,0,0,0,0
data/n/299.jpg,0,0,0,0
data/c/536.jpg,72,49,330,167
data/c/537.jpg,33,70,86,119
data/c/538.jpg,40,25,117,99
